Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 04 Dec 2023,247,178,186,144,132,124,91,67,93,91,68,106,82,91,128,142,162,189,272,323,329,477,472,492,626,677,677,712,809,867,872,844,699,699,714,651,600,649,593,716,724,660,661,622,659,714,690,726,680,715,730,741,754,772,837,802,823,822,820,823,835,797,806,832,838,857,810,789,790,775,777,784,783,785,797,793,785,769,755,750,712,475,460,457,374,386,343,350,341,318,293,269,294,252,242,214,52553
Tue 05 Dec 2023,179,152,153,123,102,94,83,72,86,73,85,70,74,93,108,136,158,191,220,261,355,384,445,475,466,573,695,728,732,810,848,762,680,688,690,715,628,650,566,644,614,573,618,625,628,671,644,657,633,683,737,740,776,780,727,745,772,803,786,815,746,738,768,808,791,823,801,793,774,801,778,791,762,761,695,629,734,723,733,600,498,534,475,454,434,402,455,395,406,417,366,316,324,315,263,219,50396
Thu 07 Dec 2023,270,266,237,214,195,132,139,104,111,122,104,100,110,134,140,135,174,206,228,255,360,416,471,468,531,659,707,706,823,795,850,794,735,659,794,726,716,669,624,674,658,684,665,686,689,757,714,773,779,741,819,789,775,738,737,769,797,782,786,833,819,755,808,777,770,762,806,773,756,759,780,776,767,783,781,776,787,776,753,797,748,749,797,663,731,688,683,671,658,707,599,592,601,673,709,719,58073
Fri 08 Dec 2023,526,465,430,336,242,241,233,189,173,186,157,154,133,156,156,208,175,253,300,389,402,458,485,547,593,681,735,741,786,812,882,823,752,715,772,718,749,796,766,762,795,806,744,762,773,801,830,787,817,853,830,881,868,822,832,840,833,799,812,814,792,841,820,789,807,798,803,805,766,796,786,771,798,804,785,802,750,743,651,648,597,488,493,572,451,496,448,436,434,496,500,452,489,471,414,394,58562
Sat 09 Dec 2023,332,325,278,260,233,188,208,158,169,145,157,127,131,175,168,205,225,213,260,272,298,359,377,399,421,429,514,513,533,516,549,524,575,643,653,668,711,689,629,667,753,789,746,772,758,732,784,792,753,792,810,824,787,820,814,827,723,736,783,741,795,766,772,815,744,742,768,841,813,833,826,860,811,824,785,816,728,624,633,598,510,526,496,527,492,503,556,495,508,595,554,499,543,496,477,453,54056
Sun 10 Dec 2023,418,372,427,379,243,222,222,171,168,182,138,147,136,163,185,187,185,211,249,284,291,339,358,381,399,454,506,449,468,484,518,487,466,518,557,532,614,703,729,842,766,848,822,781,745,756,767,784,779,774,723,765,742,749,761,757,769,806,747,627,729,697,699,709,799,850,832,826,804,766,783,764,790,784,773,744,791,776,771,766,659,602,551,530,505,436,463,456,503,408,372,326,318,324,290,226,52474
Mon 11 Dec 2023,199,182,132,109,95,109,85,63,65,84,80,75,83,101,137,150,161,226,304,349,399,482,572,528,574,687,776,851,856,874,839,740,693,723,744,708,655,635,712,709,566,659,584,700,659,703,696,747,694,696,743,764,756,813,793,783,769,781,798,829,817,875,876,829,879,878,864,779,818,798,826,793,802,805,726,534,558,591,486,463,410,402,407,375,362,357,377,323,331,345,345,289,302,263,199,202,51365
Tue 12 Dec 2023,161,173,175,130,119,95,95,67,79,68,67,80,79,118,132,159,124,201,226,299,309,392,398,494,511,652,652,760,800,844,847,761,741,683,789,702,738,719,691,648,615,647,675,630,620,642,717,637,742,700,769,757,740,706,745,699,755,801,766,824,779,831,814,800,749,807,792,821,780,803,789,777,789,780,815,617,642,554,627,481,448,478,416,391,409,430,384,369,375,405,355,337,314,266,249,237,50675
Wed 13 Dec 2023,205,185,164,149,124,114,98,93,76,90,63,90,88,127,123,175,156,219,272,256,336,427,453,483,500,670,658,749,765,843,824,793,722,723,665,683,694,716,711,660,632,684,642,696,607,717,716,691,728,765,800,743,793,793,794,789,805,821,783,773,787,803,866,834,828,828,836,846,820,847,847,808,789,793,723,619,578,585,565,510,623,538,526,477,384,478,410,378,405,644,472,486,441,301,308,286,52983
Thu 14 Dec 2023,218,213,210,146,195,124,128,110,108,115,93,94,110,107,144,169,179,244,283,315,378,437,548,538,591,677,670,747,814,849,779,688,696,765,718,736,672,670,641,686,706,700,709,674,721,765,782,790,778,778,744,749,817,809,751,770,807,830,887,796,857,889,855,856,834,809,812,825,807,831,788,831,797,784,810,811,686,589,616,604,555,551,480,450,435,478,424,464,400,439,451,417,521,428,399,393,54944
Fri 15 Dec 2023,296,308,269,228,208,184,164,155,157,142,157,124,145,135,181,201,237,263,346,340,416,477,451,531,575,698,787,763,781,818,826,762,789,827,819,752,758,742,729,764,770,845,820,841,751,840,865,856,860,860,858,780,815,810,828,822,781,867,812,863,810,819,856,837,861,867,819,813,800,788,811,802,794,797,792,766,606,631,592,570,568,522,535,448,504,404,441,459,433,431,481,530,523,593,554,511,58217
Sat 16 Dec 2023,421,381,333,288,225,213,198,186,185,150,160,166,166,189,177,199,218,280,287,315,323,396,440,472,451,506,554,589,590,569,587,573,588,648,688,702,694,718,761,776,795,785,838,896,835,793,833,832,823,747,843,821,838,758,802,758,797,745,710,790,736,769,741,795,705,779,603,608,822,786,832,804,760,766,796,750,636,627,595,553,585,541,522,502,446,478,494,432,506,443,435,500,474,431,455,450,54558
Sun 17 Dec 2023,380,315,356,314,297,286,209,199,176,198,173,153,162,168,200,179,189,249,241,295,317,370,430,437,400,498,529,538,494,494,502,508,474,558,542,542,564,645,648,741,701,723,813,812,769,854,856,818,789,790,815,815,796,761,761,770,853,802,786,802,774,811,791,806,827,786,822,746,763,768,776,768,764,762,815,734,729,736,683,568,554,613,551,475,505,419,450,434,390,418,363,312,329,294,303,234,52729
Mon 18 Dec 2023,189,172,146,144,86,127,79,81,61,79,77,79,84,116,149,153,188,210,246,335,349,443,431,512,533,662,683,742,759,736,747,707,683,686,801,647,693,670,669,701,671,691,715,681,737,690,737,789,788,774,786,748,786,804,819,790,804,842,847,858,864,807,861,826,881,825,814,824,798,800,807,826,804,818,625,606,558,619,578,518,437,448,446,403,378,430,355,335,381,324,366,340,325,252,210,175,51676
Tue 19 Dec 2023,155,169,149,122,113,113,75,67,68,71,56,76,88,101,141,166,194,211,247,311,342,399,448,467,475,614,629,679,686,700,683,718,723,701,660,626,605,649,628,591,643,611,686,632,636,709,725,682,695,706,758,750,769,752,759,815,813,774,737,763,779,784,769,834,788,800,796,768,773,791,803,805,796,781,801,834,661,672,687,556,578,536,501,419,428,382,376,388,366,386,511,592,632,505,323,242,51574
Wed 20 Dec 2023,222,189,170,110,134,117,105,82,81,85,89,100,84,124,157,150,204,252,298,337,336,333,319,499,505,573,619,644,651,683,667,690,797,733,670,611,592,639,662,692,573,703,679,721,733,758,761,781,789,782,750,723,795,863,824,790,785,869,834,821,821,792,830,786,786,823,761,797,784,778,823,787,818,778,788,804,694,629,608,593,528,548,520,471,429,419,446,469,392,429,403,415,433,329,304,238,52392
Thu 21 Dec 2023,196,184,166,121,144,128,95,97,113,82,97,98,101,141,132,173,200,217,305,290,329,437,452,503,474,603,567,637,677,659,699,604,645,644,670,587,619,643,728,684,699,753,657,763,752,858,823,808,775,819,630,807,843,823,870,783,847,813,790,817,809,798,805,769,793,806,809,783,779,792,775,785,798,778,813,752,680,715,713,648,601,630,583,543,477,453,512,462,495,613,491,464,394,428,396,324,53937
Fri 22 Dec 2023,281,240,244,189,143,145,126,102,93,124,94,127,141,153,177,204,209,286,342,354,394,399,436,444,460,566,610,623,692,700,657,600,679,619,671,633,693,642,782,762,773,817,779,837,880,902,889,858,909,891,836,881,884,867,901,890,837,819,820,823,791,793,790,792,808,836,810,801,768,827,768,772,758,645,686,638,565,612,603,558,535,574,531,519,496,480,419,439,442,451,457,430,428,383,320,305,54759
Sat 23 Dec 2023,227,250,227,206,131,155,143,136,137,105,105,107,111,149,176,168,217,216,283,298,319,371,391,351,405,465,550,479,526,556,567,575,585,602,632,602,684,718,837,739,848,822,840,819,803,810,784,822,823,798,817,797,820,795,808,850,785,798,827,608,720,817,711,695,714,724,712,687,822,849,846,763,665,732,541,839,489,537,527,519,531,497,464,528,433,460,452,392,407,465,399,390,399,355,326,285,51267
Sun 24 Dec 2023,251,271,228,196,201,153,133,109,119,94,108,104,117,131,157,134,149,162,204,206,241,288,260,278,304,349,378,340,355,431,433,414,474,431,464,446,516,536,577,577,576,614,672,683,673,719,787,736,708,760,803,792,748,737,746,786,753,749,706,629,678,682,591,612,633,582,578,629,571,608,544,564,551,506,481,483,476,458,453,399,368,384,365,317,347,301,329,292,314,335,292,277,265,248,218,220,41647
Mon 25 Dec 2023,189,180,154,160,168,145,130,116,125,107,95,88,99,93,92,99,94,126,125,163,177,205,223,221,284,305,347,330,336,375,356,345,384,436,432,434,439,514,535,490,513,601,577,642,656,666,731,729,702,684,629,657,650,583,570,468,488,490,480,468,487,468,539,493,483,465,447,461,516,498,472,473,468,488,507,452,473,405,428,456,409,398,464,463,375,426,443,412,369,399,278,299,288,299,252,310,37063
Tue 26 Dec 2023,246,207,135,160,139,115,112,109,71,91,77,71,63,104,98,105,136,172,192,200,200,294,265,315,326,372,400,424,404,405,442,401,392,424,461,450,467,524,584,576,570,677,703,707,797,842,830,842,807,804,816,727,714,689,716,661,592,592,636,639,659,628,632,670,653,672,694,642,622,543,588,799,594,600,586,678,616,557,549,559,500,556,457,479,379,456,396,390,367,372,392,312,327,321,285,186,43806
Wed 27 Dec 2023,170,161,160,126,124,101,73,77,74,72,67,58,79,106,104,131,157,180,217,210,256,301,314,325,343,403,451,423,426,481,492,454,476,496,489,584,593,601,626,634,668,674,755,783,742,845,809,789,792,843,788,844,853,809,805,786,785,742,720,752,728,716,757,630,568,625,732,716,693,703,639,674,683,617,574,510,564,540,517,468,462,454,434,396,436,421,532,662,872,794,524,448,385,349,271,226,47519
Thu 28 Dec 2023,150,187,147,112,131,90,84,100,78,59,68,70,87,103,141,113,122,168,209,235,271,318,324,351,373,386,412,409,425,427,501,422,439,515,522,495,598,618,648,573,561,667,706,795,702,752,727,728,742,637,734,699,745,698,655,631,662,643,740,659,701,646,673,661,677,644,667,640,725,664,635,638,579,647,668,559,602,547,543,469,472,421,479,468,399,419,393,414,383,346,359,349,346,379,332,310,44218
Fri 29 Dec 2023,221,200,187,130,128,111,123,105,87,75,86,86,103,106,128,138,138,188,221,255,270,339,318,296,335,387,408,406,444,436,500,469,461,478,507,553,522,626,619,555,639,664,692,689,696,788,782,776,713,688,753,699,708,649,779,765,722,677,769,744,711,719,750,674,697,667,659,649,626,742,724,632,641,631,586,525,572,508,526,484,432,501,509,427,468,440,404,403,394,375,378,385,355,324,286,246,45187
Sat 30 Dec 2023,235,199,170,153,146,133,117,106,82,90,91,82,101,119,130,162,158,187,220,263,263,322,309,348,304,417,375,389,361,401,409,418,389,474,437,491,526,571,639,621,578,698,701,659,676,698,765,736,682,739,689,688,671,685,741,641,648,674,673,644,693,628,659,650,590,596,638,666,662,573,650,593,555,633,619,583,567,529,514,475,498,488,491,487,474,442,429,402,356,371,392,386,374,369,341,252,43719
Sun 31 Dec 2023,225,209,196,185,133,123,102,111,110,94,87,61,109,95,129,122,134,140,158,170,178,234,271,265,270,295,298,302,326,296,379,320,318,347,350,375,408,392,445,481,452,500,512,524,519,519,596,555,555,520,541,513,560,561,604,551,509,638,538,546,548,535,517,537,526,643,623,725,729,707,563,523,484,464,466,485,408,390,360,304,290,312,271,291,275,247,251,241,234,213,193,201,189,208,178,154,34341
Mon 01 Jan 2024,136,134,244,351,455,432,482,519,570,586,551,478,331,304,244,272,250,224,237,220,245,269,282,314,274,350,370,329,342,306,334,306,310,334,358,397,360,448,424,454,510,502,510,523,564,667,607,642,637,634,673,662,672,649,642,602,601,550,629,591,579,638,638,609,646,634,621,587,596,666,722,677,595,557,557,480,518,460,471,391,431,448,454,383,341,365,348,304,302,276,271,230,223,183,176,148,42418
Tue 02 Jan 2024,141,145,96,93,84,72,70,50,59,75,75,70,73,87,124,148,159,226,223,235,306,352,389,409,458,504,606,602,593,603,633,581,552,574,608,543,534,568,584,617,541,606,625,614,643,621,703,634,681,692,642,645,706,710,702,586,644,653,705,644,566,781,700,740,799,775,616,787,782,791,819,788,690,673,634,617,633,580,533,489,433,460,388,402,403,382,371,353,339,325,331,319,301,257,224,167,45166
Wed 03 Jan 2024,152,121,103,113,85,88,71,86,64,68,71,63,71,109,123,126,140,197,200,229,257,304,406,376,429,480,558,596,589,620,627,600,591,647,640,527,509,587,595,548,557,561,672,597,682,668,690,701,706,715,662,690,687,710,692,658,626,675,703,722,794,787,782,844,808,822,753,774,789,784,785,764,758,750,652,596,483,521,490,438,400,404,369,351,306,348,337,302,293,296,288,269,236,233,177,167,45090
Thu 04 Jan 2024,143,123,131,90,108,79,74,82,61,69,67,60,56,65,115,122,100,181,185,226,284,315,357,363,429,496,502,544,623,611,612,627,583,580,643,573,520,556,584,543,568,591,603,671,666,544,769,583,667,672,743,655,702,668,695,670,708,698,735,740,782,769,831,787,788,783,792,774,722,706,679,668,662,649,647,661,660,491,504,427,463,446,437,385,366,370,288,315,286,198,197,197,239,229,174,150,44352
Fri 05 Jan 2024,23,3,10,3,1,4,0,1,0,1,0,0,0,0,0,0,0,144,144,202,259,293,329,361,399,474,486,550,567,595,534,518,484,467,481,695,476,527,573,582,574,604,674,624,632,716,632,743,750,744,714,727,665,766,747,758,729,745,821,747,788,812,850,813,835,766,778,826,747,796,741,722,668,665,691,581,545,509,554,400,440,427,435,403,394,367,480,643,570,475,407,408,396,448,363,290,45331
Sat 06 Jan 2024,268,243,194,176,132,120,111,105,78,82,102,106,85,87,124,129,119,162,174,215,213,286,278,293,306,392,400,401,401,466,425,446,479,465,518,538,598,586,598,549,597,680,623,669,661,648,748,694,709,687,627,660,689,668,706,686,631,698,621,707,662,617,536,735,703,641,676,690,685,712,813,819,791,715,698,651,616,573,571,570,658,698,591,420,401,667,453,430,406,362,372,347,372,308,264,261,45343
Sun 07 Jan 2024,261,226,178,180,163,140,138,115,113,107,118,89,90,115,106,96,141,157,153,172,194,239,230,286,293,380,351,413,427,404,433,427,427,514,487,477,552,596,636,635,631,634,648,661,689,650,708,730,684,725,700,747,735,724,732,727,664,701,697,641,677,752,721,701,704,703,735,766,790,831,814,602,377,388,735,668,591,635,673,590,634,633,557,573,488,437,412,377,351,316,296,252,230,243,196,172,44707
Mon 08 Jan 2024,147,148,105,94,78,62,80,68,65,71,66,69,76,81,96,108,128,136,195,251,265,312,402,425,502,594,678,679,743,747,805,772,688,747,754,691,619,633,631,611,601,598,543,650,576,631,650,664,599,688,729,733,625,590,636,613,734,733,688,781,725,694,779,775,804,807,768,770,799,835,854,828,735,725,594,620,501,488,461,355,374,386,314,322,319,254,302,283,256,252,260,206,221,183,156,151,45640
Tue 09 Jan 2024,108,121,96,68,83,76,65,71,61,61,62,52,68,76,103,115,136,129,190,209,247,321,391,395,450,540,602,620,672,764,697,773,697,702,703,594,575,536,567,548,440,516,566,527,595,568,596,650,607,646,517,612,491,475,526,472,724,826,848,807,736,781,826,812,821,795,826,826,865,894,879,881,780,850,855,791,763,576,523,453,410,420,385,345,321,340,320,296,320,315,337,296,228,224,149,139,45731
Wed 10 Jan 2024,122,162,142,100,90,69,71,50,59,59,69,59,68,84,98,100,137,157,193,214,247,300,377,400,446,532,619,633,687,680,752,729,632,669,699,615,582,575,564,539,524,516,527,537,587,622,629,612,617,635,637,653,694,697,690,743,736,768,711,731,778,774,815,850,814,812,807,846,836,810,845,780,811,787,824,799,739,572,528,489,460,464,435,375,380,315,306,309,319,284,289,258,273,205,151,163,46548
Thu 11 Jan 2024,147,130,133,104,76,81,83,54,55,66,60,63,60,71,93,114,123,145,190,228,244,305,338,393,449,554,615,649,623,715,732,675,621,629,674,575,606,565,569,546,559,552,625,591,562,587,689,625,669,681,656,647,654,755,714,742,745,844,761,761,768,844,850,837,848,819,808,810,767,778,779,816,807,811,830,803,799,797,550,457,432,478,405,392,420,395,329,318,299,307,331,332,309,245,223,170,47535
Fri 12 Jan 2024,147,142,112,114,98,80,90,73,75,67,82,58,71,94,113,126,127,152,202,207,277,329,335,377,458,545,568,607,608,676,706,692,580,591,599,560,574,607,610,582,578,647,594,671,613,702,717,656,688,742,776,809,732,782,748,747,773,743,824,731,792,830,860,825,820,825,810,816,781,806,816,792,810,808,797,653,594,604,580,528,511,484,434,376,303,358,347,273,369,345,325,323,294,292,265,214,48044
Sat 13 Jan 2024,183,211,181,142,148,153,117,104,114,103,103,101,105,110,104,127,129,130,176,236,218,260,300,303,313,365,397,453,374,459,470,425,435,455,565,522,534,586,594,645,561,723,635,698,676,722,731,689,691,669,697,721,679,707,760,693,703,638,664,714,793,786,782,752,791,762,738,744,709,761,676,694,665,724,651,579,652,526,444,478,420,392,396,368,356,373,367,355,347,313,352,322,350,352,322,293,44606
Sun 14 Jan 2024,238,215,208,174,169,156,140,122,116,96,104,111,86,108,146,139,136,144,192,191,187,220,236,293,288,302,340,357,376,347,404,390,369,431,468,437,451,518,594,641,544,615,642,611,603,703,700,700,696,680,677,700,701,736,666,703,644,766,812,730,724,772,660,757,743,761,733,780,757,728,774,725,723,690,615,682,683,589,574,492,514,478,497,348,397,387,376,371,351,292,301,278,260,239,204,166,43690
Mon 15 Jan 2024,138,140,109,97,87,81,73,58,59,61,64,56,76,76,92,108,121,187,199,253,294,374,432,438,489,589,670,726,796,743,783,738,637,650,639,610,619,628,594,609,606,562,571,560,613,565,630,697,604,618,683,682,732,741,678,742,724,731,759,714,781,781,828,812,792,782,761,802,824,804,797,808,871,807,866,727,491,524,434,452,391,417,334,325,326,367,322,280,279,315,247,222,247,208,163,173,46765
Tue 16 Jan 2024,105,129,78,75,73,62,68,37,67,59,53,57,63,84,104,97,104,159,165,227,269,311,383,363,428,533,610,646,697,731,810,682,665,652,665,651,529,524,523,509,525,570,548,587,575,570,527,583,685,659,618,679,637,665,759,735,760,751,769,833,754,761,839,857,818,785,790,826,847,826,784,821,811,814,801,794,810,792,548,415,411,399,386,376,340,326,312,286,321,303,267,230,223,182,165,122,46224
Wed 17 Jan 2024,122,95,117,84,70,57,65,64,56,57,59,60,58,87,72,88,118,144,173,237,222,338,325,407,450,538,563,601,757,720,733,711,721,588,779,631,641,536,559,520,554,585,597,562,588,556,566,626,666,643,675,650,716,693,679,773,794,798,821,798,830,853,847,842,857,815,782,826,841,830,845,802,821,790,845,732,523,525,522,421,478,395,393,349,314,308,316,307,323,278,260,299,264,198,152,125,46471
Thu 18 Jan 2024,126,117,109,94,83,65,63,47,70,50,70,69,71,63,82,98,116,144,196,222,250,330,373,401,432,590,537,586,666,757,794,664,643,636,670,578,627,605,602,600,559,624,580,580,547,656,692,665,656,651,681,709,717,699,679,701,680,695,759,807,770,842,777,816,809,780,777,840,880,811,867,818,812,796,812,809,752,567,594,534,531,452,467,465,410,427,393,346,347,353,307,284,240,231,203,203,47755
Fri 19 Jan 2024,139,146,136,111,107,91,87,88,62,72,74,74,73,88,109,147,143,183,219,254,302,386,437,476,447,580,600,637,649,715,703,638,625,529,630,648,595,585,580,632,638,627,591,672,658,681,760,681,759,765,733,776,776,747,750,809,801,806,803,874,811,824,812,823,817,811,760,772,809,817,796,810,797,777,799,818,727,568,551,520,503,432,476,415,414,338,343,349,376,383,347,343,312,318,264,234,49570
Sat 20 Jan 2024,192,181,138,134,119,116,112,97,82,96,70,97,72,110,104,119,125,139,163,193,237,262,305,293,302,415,458,411,409,465,528,394,476,477,575,569,587,627,656,666,714,654,729,752,736,715,772,741,722,717,781,754,685,710,799,725,747,746,713,765,669,704,730,682,721,673,679,657,682,735,771,798,752,752,772,670,633,626,584,593,708,635,504,451,425,395,360,377,340,321,340,340,299,388,318,252,46584
Sun 21 Jan 2024,230,197,169,171,159,139,124,134,103,104,88,84,99,107,125,132,136,141,152,188,194,220,262,274,287,384,333,342,358,428,420,377,422,443,442,470,530,571,623,626,629,640,633,656,674,706,752,723,697,678,726,632,730,694,680,691,710,770,740,682,723,739,802,804,775,808,783,749,788,770,778,747,705,764,748,756,591,598,567,491,468,514,460,377,396,347,297,307,279,278,247,237,241,258,181,196,44200
Mon 22 Jan 2024,165,172,115,106,82,92,54,51,68,50,60,62,49,77,107,98,133,148,175,226,281,352,441,439,473,582,652,753,795,843,829,730,673,675,656,619,683,617,671,660,541,650,561,662,609,598,671,634,540,752,672,687,780,732,615,694,790,760,795,766,802,810,744,752,783,744,779,779,798,801,809,828,813,819,779,586,581,506,456,408,376,420,317,341,311,300,324,296,262,257,226,201,202,203,138,137,46711
Tue 23 Jan 2024,123,136,111,103,84,55,55,58,49,58,54,48,54,75,73,105,97,123,187,234,278,354,340,429,442,556,620,670,699,816,759,724,666,649,679,598,593,606,648,574,549,576,531,544,571,596,584,677,601,645,702,721,649,707,720,749,668,744,712,807,805,793,803,759,769,801,800,793,805,809,781,806,781,776,823,757,764,661,512,496,481,422,369,380,345,328,316,302,385,561,632,591,405,320,228,196,47990
Wed 24 Jan 2024,156,148,110,114,78,75,72,73,53,51,62,65,63,73,94,108,122,144,198,213,287,348,380,461,497,585,664,631,678,755,812,758,786,763,750,684,707,663,696,551,632,529,497,515,661,589,520,710,730,699,602,691,704,730,772,787,810,813,810,846,850,905,894,858,835,806,818,834,797,800,792,807,833,824,817,820,815,597,618,488,482,481,408,403,391,405,324,344,337,378,397,408,165,0,1,1,48908
Thu 25 Jan 2024,1,5,3,0,0,1,0,0,0,0,0,0,7,0,1,31,98,138,192,232,263,378,385,483,520,574,646,735,664,778,807,720,757,742,763,717,666,673,679,636,639,639,620,622,608,675,692,671,683,688,675,766,748,791,753,819,878,826,800,809,862,885,868,886,844,682,707,700,657,582,704,659,641,852,815,845,815,823,830,762,484,558,498,432,400,422,398,372,350,337,350,291,316,277,239,235,49075
Fri 26 Jan 2024,204,155,152,118,115,113,103,84,82,70,89,73,97,95,117,137,151,199,260,289,318,386,474,441,528,544,616,696,681,718,775,669,677,599,662,680,656,625,658,673,726,665,725,779,727,736,718,769,802,806,788,774,830,799,798,873,834,802,815,771,847,830,824,778,730,726,776,807,831,845,832,822,800,780,811,811,781,804,582,552,584,525,482,430,365,405,340,381,423,652,645,563,429,412,296,296,53113
Sat 27 Jan 2024,246,217,213,183,148,118,137,115,103,125,112,97,116,136,132,159,150,144,195,261,225,253,308,321,341,380,450,438,468,528,452,477,479,524,539,632,625,670,653,740,676,766,752,694,732,756,729,728,751,745,757,716,682,782,758,724,676,722,689,679,689,767,732,770,677,605,657,742,646,707,744,654,633,632,599,637,555,587,495,507,462,430,439,421,365,430,463,484,423,391,345,303,334,326,336,294,46405
Sun 28 Jan 2024,287,263,239,231,217,192,164,171,127,121,149,115,103,127,141,147,134,176,207,192,205,249,245,278,287,312,366,358,397,421,389,409,382,432,508,503,489,566,626,660,621,665,629,726,739,769,722,770,793,745,748,703,768,682,784,787,744,711,709,756,701,660,755,733,814,782,693,773,791,808,792,799,806,674,738,689,649,705,704,587,525,512,493,330,479,443,374,297,324,283,272,246,226,189,192,163,46157
Mon 29 Jan 2024,181,159,129,113,93,66,69,49,57,62,66,58,60,55,112,122,118,163,216,263,308,415,431,455,508,647,695,763,743,823,777,709,640,663,625,570,566,565,578,533,595,591,578,572,611,543,624,673,696,660,677,646,690,740,751,736,697,766,776,786,808,822,842,851,865,872,863,815,838,819,808,801,812,806,814,790,822,555,464,442,403,403,367,363,313,275,285,294,289,282,227,183,0,0,1,1,46828
Tue 30 Jan 2024,4,2,1,0,0,0,3,2,4,2,3,4,3,12,3,58,110,142,168,222,285,321,384,450,530,568,669,650,796,788,842,733,666,691,716,578,617,695,650,595,574,493,591,596,592,593,591,616,623,718,643,667,729,702,777,757,763,843,888,842,880,859,894,877,855,809,842,818,809,851,848,843,816,852,827,815,824,680,572,519,480,454,425,397,359,346,285,347,462,491,350,198,0,0,0,0,47249
Wed 31 Jan 2024,0,1,0,0,0,1,2,1,1,1,6,4,3,5,46,95,114,117,205,226,294,380,395,426,473,584,684,649,715,817,754,745,752,668,735,584,608,584,644,609,558,596,515,534,689,659,676,668,680,603,735,747,717,725,775,713,778,831,873,828,841,828,820,848,843,839,837,825,837,824,838,844,840,808,812,839,809,819,682,561,536,435,437,402,368,370,334,313,293,292,60,0,0,0,0,1,46863
Thu 01 Feb 2024,0,0,0,2,2,0,0,6,2,1,5,21,61,60,85,86,148,184,228,231,319,375,416,489,470,599,624,706,639,767,841,698,672,663,660,672,666,661,637,555,535,554,655,609,625,646,623,601,628,644,654,654,712,782,779,785,709,770,819,822,847,863,870,857,777,735,815,804,812,856,828,812,800,827,813,831,817,750,586,542,502,489,452,356,260,30,350,195,180,162,143,149,159,126,63,0,46315
Fri 02 Feb 2024,1,0,1,2,1,0,6,19,37,40,45,60,60,82,104,96,166,199,244,284,288,414,422,475,527,602,630,694,695,703,773,607,640,624,642,588,608,596,697,638,629,632,727,676,618,727,756,766,800,822,849,798,785,819,799,856,837,887,828,796,805,801,804,846,817,839,824,767,811,816,816,822,816,818,811,797,692,647,576,502,515,457,392,349,360,363,354,345,377,317,266,254,276,221,178,22,49190
Sat 03 Feb 2024,0,1,0,1,0,0,0,0,1,0,0,2,0,0,74,99,115,147,201,219,243,277,332,346,366,428,384,427,453,477,490,485,552,591,562,576,655,633,744,729,659,649,749,700,800,710,771,753,768,792,747,782,782,791,733,734,699,726,761,678,706,697,624,535,790,648,699,709,714,703,628,735,727,666,639,631,572,587,558,478,457,433,369,383,440,356,364,374,350,380,348,302,334,298,316,293,44237
Sun 04 Feb 2024,255,241,234,191,182,163,136,155,125,117,116,117,115,127,143,137,154,161,187,210,239,265,300,290,301,365,375,350,359,402,423,374,426,485,453,518,531,662,739,714,728,749,772,723,708,826,750,768,719,791,690,739,763,724,653,751,693,724,727,772,726,732,773,732,789,851,846,804,793,809,800,770,780,776,769,752,632,693,616,744,676,591,573,465,480,462,413,405,340,334,316,281,270,219,215,166,48000
Mon 05 Feb 2024,192,146,163,133,107,112,84,69,74,63,72,58,70,75,115,118,122,168,256,244,356,390,471,504,575,669,697,784,812,850,811,761,663,692,667,630,578,606,608,625,641,546,562,505,609,689,655,722,723,658,667,700,701,760,772,780,768,796,824,831,815,786,832,841,881,905,882,866,845,862,801,722,846,847,729,610,523,507,535,408,434,409,408,393,379,365,322,338,456,580,441,343,310,238,195,156,49909
Tue 06 Feb 2024,159,149,174,129,131,90,98,71,60,62,59,63,82,85,94,124,128,151,229,243,277,328,416,446,462,617,626,663,720,785,766,728,719,691,758,681,614,589,585,582,510,538,563,565,588,637,629,577,636,674,624,704,693,708,726,767,711,744,799,810,823,873,882,880,880,872,848,839,810,772,795,818,817,789,810,632,641,560,494,482,414,403,392,390,352,360,318,326,331,300,288,259,213,207,194,163,47864
Wed 07 Feb 2024,152,162,129,126,105,85,86,73,70,62,80,86,99,86,104,119,139,180,203,250,326,382,434,453,487,584,617,698,744,752,797,783,740,706,719,728,642,612,614,529,548,580,595,589,597,608,639,681,667,666,712,668,715,740,787,754,760,796,789,855,860,871,879,868,892,850,828,790,823,840,805,840,827,826,782,823,599,605,539,478,510,456,407,402,417,309,352,343,313,348,328,280,273,240,184,183,49459
