Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 04 Dec 2023,231,136,101,83,77,68,70,54,53,48,39,53,46,55,54,74,81,121,132,166,218,307,381,538,717,736,749,714,728,699,662,728,720,711,712,703,701,679,712,718,717,704,694,691,694,710,662,657,646,663,671,693,677,683,711,679,655,692,646,649,644,684,623,678,659,672,670,640,672,681,678,699,691,704,692,663,616,685,589,579,538,481,456,478,475,397,409,357,376,371,297,267,258,202,169,137,47056
Tue 05 Dec 2023,132,103,94,86,62,47,68,51,48,62,48,41,53,59,68,59,113,115,122,172,195,257,387,553,754,740,752,707,714,708,715,710,682,697,694,729,698,717,703,691,699,692,721,680,649,723,712,682,647,637,646,666,681,653,675,603,594,603,640,689,635,633,651,668,691,427,553,747,567,390,379,382,369,376,267,271,285,312,276,255,622,685,343,411,393,513,388,392,314,358,291,293,204,163,145,127,42474
Thu 07 Dec 2023,180,115,98,128,101,119,90,72,77,57,83,59,69,69,85,71,112,114,138,193,227,253,411,491,715,725,759,736,735,725,725,704,717,714,723,749,735,719,733,732,558,738,754,726,704,728,717,724,699,676,695,641,632,657,662,660,632,663,642,653,627,643,668,668,707,626,693,700,689,695,692,697,694,700,711,688,636,666,681,644,579,608,645,560,549,625,481,508,556,488,558,508,472,393,373,374,50421
Fri 08 Dec 2023,314,325,274,262,266,230,236,172,179,141,113,137,103,112,93,117,105,162,177,207,249,325,382,518,708,772,731,716,720,708,716,718,715,716,704,716,704,735,706,709,738,717,743,727,700,725,692,653,663,682,587,608,651,739,723,688,706,744,719,736,708,718,745,726,734,730,722,711,720,723,721,697,733,709,732,709,699,712,702,672,653,542,537,502,472,417,444,403,377,379,331,346,304,260,212,191,51327
Sat 09 Dec 2023,175,158,141,116,103,105,97,106,93,68,71,78,78,67,74,84,101,97,113,154,173,201,194,252,307,368,400,416,459,505,561,611,606,626,666,682,661,639,670,698,714,645,687,703,693,685,724,705,721,739,756,763,757,742,762,758,742,718,691,691,725,681,695,695,682,726,727,707,711,714,710,707,737,700,661,646,598,509,461,509,394,400,362,394,410,379,383,325,365,352,301,266,289,257,241,213,44802
Sun 10 Dec 2023,199,181,143,134,117,108,118,121,112,98,97,74,65,80,70,81,96,89,95,121,148,168,187,206,268,328,334,318,359,454,507,502,482,511,547,562,650,668,680,751,732,738,740,693,720,713,665,650,601,645,726,693,650,637,617,534,443,460,288,186,318,324,297,314,762,741,676,674,700,665,700,653,648,672,586,650,674,682,654,653,644,576,577,578,580,492,561,476,396,333,367,333,281,254,188,224,41863
Mon 11 Dec 2023,193,113,88,81,67,51,54,62,39,54,40,51,58,50,66,93,96,121,158,185,241,283,407,578,793,788,758,746,769,761,714,691,739,652,668,704,728,726,700,680,695,685,715,728,702,708,676,671,697,670,675,690,698,678,675,695,656,699,675,690,681,681,690,667,684,703,697,586,704,717,712,738,735,725,624,562,523,536,574,684,440,436,433,417,426,370,349,362,314,265,279,265,252,194,118,94,46861
Tue 12 Dec 2023,104,37,6,0,0,1,0,0,0,0,0,0,0,0,14,47,70,89,118,148,197,279,350,494,690,729,748,700,725,714,716,718,759,710,736,739,742,721,711,727,713,711,719,673,629,631,669,630,674,670,658,696,592,660,681,643,657,643,656,645,684,660,701,702,703,691,667,684,695,712,721,722,736,706,715,700,592,570,644,556,466,446,500,443,362,370,366,312,315,319,311,262,275,215,164,161,45637
Wed 13 Dec 2023,124,91,59,19,7,6,1,0,1,0,0,0,1,1,1,3,66,73,116,162,212,275,395,506,734,745,751,721,713,716,708,704,741,715,717,725,741,668,693,669,710,707,652,694,717,695,655,670,657,675,689,659,665,646,649,664,668,646,620,637,628,662,637,672,695,739,712,742,733,722,751,735,721,740,752,742,743,697,696,526,484,445,433,494,454,366,367,386,373,304,275,281,245,213,127,82,46329
Thu 14 Dec 2023,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26,66,70,119,189,216,270,397,498,717,752,785,741,744,743,703,667,676,743,696,728,728,719,682,665,662,765,683,678,661,623,626,646,674,675,685,658,666,661,686,652,656,682,669,700,674,677,685,652,711,698,683,705,682,687,719,723,732,719,710,666,699,669,594,570,495,478,477,446,393,442,443,406,376,360,338,304,270,206,193,185,46224
Fri 15 Dec 2023,162,155,128,128,136,117,102,104,91,21,27,50,152,69,60,63,100,131,175,207,255,324,361,498,668,766,740,720,692,718,718,697,706,732,717,720,718,697,704,706,699,722,737,721,689,717,706,705,713,732,698,716,713,713,712,747,766,702,681,708,704,724,718,734,725,723,722,745,714,716,750,738,733,707,716,702,643,620,706,624,551,552,490,443,437,450,445,390,373,353,369,360,323,255,243,243,49773
Sat 16 Dec 2023,176,125,129,138,104,120,94,107,97,85,83,92,70,69,79,88,111,103,108,123,171,200,235,296,329,366,406,444,458,534,603,606,551,610,661,729,754,711,753,727,729,718,709,709,718,729,749,769,738,741,771,778,778,765,747,726,695,735,740,716,725,696,716,712,691,681,697,703,715,723,681,688,700,673,673,698,636,563,550,505,538,469,438,431,401,379,348,342,341,313,274,246,225,238,212,164,45790
Sun 17 Dec 2023,199,135,138,142,133,117,129,148,96,79,93,66,65,71,92,78,111,89,113,127,161,180,192,240,273,304,331,345,365,440,460,491,486,521,516,586,624,659,728,736,696,753,724,741,752,745,781,784,797,751,765,756,792,747,774,790,710,735,715,698,686,682,645,685,725,704,724,478,530,685,655,663,668,635,665,637,574,585,530,567,497,553,496,441,474,430,443,391,357,328,280,284,239,227,156,144,44328
Mon 18 Dec 2023,127,102,85,83,75,51,46,54,50,42,42,43,56,54,60,86,118,118,142,190,231,263,367,497,625,793,747,732,743,721,681,699,682,701,722,745,715,671,676,662,681,681,712,695,724,691,698,690,676,719,702,737,675,735,705,696,680,681,675,681,686,669,689,669,672,589,755,733,729,720,709,722,715,697,691,684,613,545,520,475,468,385,411,353,375,408,323,352,292,299,281,242,210,194,205,131,46442
Tue 19 Dec 2023,132,108,80,79,39,40,21,25,3,0,0,0,1,0,2,23,56,84,97,150,180,227,338,469,646,738,720,692,694,700,701,697,677,676,676,659,674,672,699,672,643,626,650,634,659,614,671,640,639,607,631,635,620,653,572,666,628,630,619,646,654,659,688,652,679,680,684,704,683,705,732,718,702,705,676,699,583,520,588,462,473,418,384,401,360,388,353,338,303,342,333,262,196,195,151,169,44069
Wed 20 Dec 2023,118,108,79,69,68,74,55,44,55,54,67,72,54,68,77,104,123,133,152,200,219,304,334,465,554,783,767,758,732,749,652,682,706,690,668,673,685,715,697,711,663,705,703,691,657,686,726,689,714,709,728,706,678,661,592,661,595,644,714,691,710,659,676,675,677,682,703,696,693,706,686,677,682,705,619,554,556,548,534,547,470,465,399,356,403,380,359,357,340,327,343,284,233,209,156,137,46134
Thu 21 Dec 2023,108,121,91,108,84,67,61,56,63,56,72,64,73,65,74,91,125,127,161,190,208,262,359,417,576,743,748,730,714,734,701,680,656,664,709,695,660,646,617,618,646,670,675,658,659,645,698,696,674,684,703,677,694,712,745,639,649,701,735,692,550,693,687,666,674,700,650,598,717,721,713,702,695,690,701,658,557,519,499,479,443,361,423,387,374,358,335,339,322,317,343,323,275,286,195,171,45767
Fri 22 Dec 2023,195,169,155,125,84,91,78,65,83,63,62,66,68,72,88,82,118,169,189,203,236,280,337,412,480,494,561,549,668,660,676,635,652,662,672,633,629,635,718,733,617,722,718,729,727,692,755,718,675,705,694,680,723,715,662,716,709,686,714,698,690,676,694,691,677,682,730,679,676,669,666,666,678,628,599,615,530,536,579,514,458,453,435,435,380,405,370,403,384,359,386,366,316,342,295,229,46493
Sat 23 Dec 2023,206,171,147,157,89,83,95,86,91,74,62,51,72,60,77,101,120,118,119,135,189,187,206,230,261,269,293,305,353,388,429,504,490,529,555,597,610,645,614,650,649,658,674,650,685,681,627,701,658,719,730,715,701,707,731,717,698,677,683,621,676,732,714,699,719,677,681,674,656,603,655,624,569,579,601,535,482,508,503,461,439,448,438,392,412,405,407,386,330,324,268,220,243,249,204,177,41790
Sun 24 Dec 2023,181,153,154,135,92,74,80,59,70,48,49,56,48,54,64,57,73,77,82,100,115,152,150,214,210,229,206,244,251,301,340,350,377,390,454,396,405,484,555,581,517,552,576,549,655,653,665,662,626,661,680,669,654,693,728,679,679,660,683,656,642,597,624,635,556,571,535,544,543,563,532,513,501,445,430,461,387,406,452,350,347,295,337,344,331,371,352,324,287,274,233,219,204,220,191,135,35758
Mon 25 Dec 2023,141,125,82,85,89,58,64,64,56,50,34,43,26,40,53,34,59,46,47,69,66,97,116,154,180,187,182,194,232,305,340,312,351,393,396,405,410,427,488,454,452,479,533,602,643,646,655,723,684,694,636,685,685,590,648,633,579,561,599,546,567,597,611,573,542,532,552,582,499,586,543,539,566,538,477,565,599,485,531,476,466,441,453,441,408,400,401,390,326,306,289,299,278,265,198,162,35710
Tue 26 Dec 2023,146,121,105,87,69,54,52,35,41,34,46,40,31,33,30,59,53,66,78,88,87,139,169,204,231,256,281,250,276,334,390,402,357,405,455,422,426,491,509,545,570,565,631,684,696,760,782,780,750,715,703,744,767,733,702,724,744,731,743,731,734,695,704,689,702,716,707,711,699,678,694,661,682,684,685,675,696,654,651,646,580,572,554,507,501,446,425,424,392,331,310,302,273,258,207,162,42159
Wed 27 Dec 2023,144,114,85,92,74,57,61,88,43,36,43,50,49,35,66,67,69,84,100,129,181,171,241,252,301,352,344,422,406,510,520,548,542,534,547,592,519,586,629,666,632,646,696,686,715,725,670,630,656,673,694,724,742,727,706,682,657,655,647,652,693,692,673,672,680,680,671,680,672,697,671,727,702,750,720,637,642,615,655,649,610,573,516,532,492,484,386,337,364,350,320,311,308,305,214,161,43805
Thu 28 Dec 2023,134,110,124,90,90,60,61,49,58,32,54,51,43,53,72,76,65,72,123,123,175,187,219,264,305,382,422,406,416,513,510,506,488,548,554,616,603,606,643,707,694,694,640,645,689,688,654,640,638,637,676,722,695,713,690,668,674,677,691,661,680,663,700,704,680,687,667,656,642,654,674,680,676,668,656,633,583,587,546,538,452,451,456,422,399,394,365,349,330,362,326,282,252,250,201,151,42512
Fri 29 Dec 2023,146,142,93,96,84,66,54,62,52,69,49,54,42,57,46,81,90,107,113,146,179,191,228,269,289,310,375,392,455,477,492,448,503,526,538,553,589,611,648,676,638,692,681,711,709,745,766,736,718,714,745,683,669,691,694,703,733,737,707,700,699,696,707,710,686,688,706,709,700,713,722,706,696,676,622,656,609,605,572,557,506,604,451,440,397,371,369,351,331,336,364,324,270,273,226,193,43811
Sat 30 Dec 2023,197,139,124,102,105,107,88,69,64,61,64,46,67,67,66,62,87,99,131,107,133,159,181,195,239,277,264,292,281,357,370,398,400,425,456,445,544,525,596,550,529,658,681,693,644,701,709,712,707,710,702,754,757,726,760,712,719,704,711,718,751,733,727,737,726,688,709,698,661,681,695,692,679,680,671,658,662,615,545,563,476,482,468,477,447,429,407,383,315,299,280,233,206,194,187,148,41948
Sun 31 Dec 2023,126,126,109,80,77,71,61,67,54,45,49,40,53,39,42,54,67,62,71,89,102,124,150,140,204,227,233,221,243,293,271,354,304,362,330,435,417,415,460,483,495,557,589,597,607,653,734,735,751,707,704,740,660,767,751,721,650,734,657,640,623,658,698,627,638,693,644,632,654,659,641,603,604,607,574,594,512,499,507,495,526,501,458,444,369,397,371,376,360,356,300,303,247,199,198,127,38293
Mon 01 Jan 2024,113,89,138,149,149,132,165,121,130,123,88,110,117,90,91,99,83,102,107,111,120,167,180,184,167,198,203,199,223,305,269,275,304,285,275,278,295,320,353,373,343,393,437,479,508,581,606,715,703,711,732,799,760,734,730,737,726,706,702,701,710,661,673,630,684,618,614,645,636,651,624,603,618,530,622,507,531,535,442,638,473,470,440,401,338,380,371,316,358,280,249,245,216,175,154,131,37252
Tue 02 Jan 2024,123,98,81,79,51,49,46,44,40,23,41,46,41,70,77,71,83,103,141,144,185,215,312,400,503,602,693,684,730,654,674,652,627,630,610,526,540,477,648,614,571,627,588,633,605,638,627,626,646,672,656,675,658,676,659,667,669,655,652,646,590,616,624,682,660,678,690,683,684,671,684,720,687,697,704,679,625,593,586,575,541,575,459,431,472,424,383,369,371,351,371,325,297,268,236,204,44478
Wed 03 Jan 2024,153,114,113,71,68,80,85,60,66,47,41,53,65,37,82,77,86,118,143,147,201,215,280,397,577,736,770,740,741,725,728,698,658,679,675,658,663,638,636,686,593,614,632,625,661,626,645,662,625,631,593,658,677,698,660,685,609,693,596,673,592,673,638,653,685,699,663,662,652,698,713,704,692,676,590,614,561,570,574,513,429,428,459,388,357,366,341,322,318,291,296,270,292,237,172,135,44586
Thu 04 Jan 2024,121,107,80,86,58,45,64,52,46,35,39,42,65,58,59,82,77,88,116,151,158,205,196,496,496,724,762,770,743,749,722,680,689,707,701,685,661,689,712,671,679,624,602,633,633,595,632,643,642,551,597,585,645,593,599,613,591,597,529,594,554,584,587,588,588,646,658,631,658,670,641,660,624,661,646,622,563,558,531,501,467,419,409,356,389,347,368,398,380,346,388,297,287,279,187,172,43524
Fri 05 Jan 2024,126,125,88,84,55,75,47,57,47,55,45,46,52,50,45,67,66,86,92,137,152,186,294,395,486,658,758,749,508,731,695,658,664,639,671,693,676,708,630,639,561,653,673,661,657,646,680,618,638,630,618,620,637,627,636,609,601,669,651,691,631,680,668,720,718,749,745,706,697,757,726,710,714,746,697,710,685,675,508,481,521,405,399,384,372,400,380,421,396,340,303,272,249,255,202,139,44972
Sat 06 Jan 2024,135,93,97,99,68,87,69,52,49,47,39,55,48,44,59,66,78,74,85,118,111,171,193,185,237,298,341,353,411,437,454,529,509,548,578,513,564,605,721,525,607,684,704,716,743,755,759,708,775,755,717,715,715,723,759,755,732,731,715,715,712,738,689,726,725,702,707,695,710,685,682,695,701,673,695,665,650,630,639,608,507,465,451,419,423,415,390,360,348,334,329,231,222,231,219,168,43467
Sun 07 Jan 2024,135,111,98,103,86,72,68,62,69,65,60,54,41,43,44,50,48,70,76,85,94,99,132,198,204,272,341,256,292,338,403,418,431,418,503,491,551,596,646,709,722,748,747,780,753,762,764,715,755,763,757,766,743,758,762,740,746,748,774,742,729,700,688,696,684,717,694,698,683,693,681,686,672,680,691,680,685,752,681,668,648,617,600,561,566,465,511,449,427,415,420,370,350,256,232,181,44803
Mon 08 Jan 2024,123,112,102,62,54,55,53,53,38,47,38,22,55,44,47,63,73,94,117,146,185,248,322,438,672,845,772,744,769,754,754,727,719,727,719,719,739,689,703,652,601,617,636,627,621,648,598,571,624,605,578,565,550,561,647,650,629,610,545,642,549,591,629,587,636,633,634,718,624,738,745,694,719,718,614,658,595,573,527,542,458,471,420,486,440,432,374,340,433,356,332,258,238,210,140,34,44566
Tue 09 Jan 2024,159,20,4,2,1,1,0,0,0,0,0,0,0,0,0,12,36,52,44,86,150,217,279,433,622,816,765,746,760,769,736,733,729,740,756,754,751,725,738,719,700,675,721,666,546,569,551,538,566,519,573,556,595,583,521,504,522,570,553,611,508,583,614,620,605,686,705,741,706,712,772,754,712,746,722,687,560,543,540,531,469,468,416,415,380,379,350,331,339,297,265,245,209,158,69,98,42929
Wed 10 Jan 2024,6,0,0,0,1,0,0,0,0,0,0,0,0,6,15,45,50,56,66,116,151,225,315,417,598,785,543,554,500,521,436,437,467,439,395,385,415,432,407,414,636,741,616,572,604,606,627,589,572,601,601,599,570,604,571,579,560,586,566,604,574,631,617,578,646,704,744,690,731,723,707,651,739,728,763,717,639,639,568,505,494,436,391,382,378,342,311,323,363,359,315,191,207,140,121,53,39301
Thu 11 Jan 2024,7,0,0,1,0,0,0,0,0,0,0,0,5,11,21,37,49,48,83,93,135,188,296,433,573,817,775,766,754,748,723,704,716,722,696,689,726,706,707,686,704,686,659,612,588,703,624,599,594,546,581,525,612,544,561,533,506,542,555,563,581,573,531,673,689,673,611,667,670,666,689,700,700,668,610,634,626,597,548,537,495,445,396,382,359,338,381,311,339,305,341,169,192,9,2,1,41860
Fri 12 Jan 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,47,57,92,130,138,197,316,413,550,791,745,714,750,704,729,674,690,704,715,683,669,682,639,664,660,640,676,583,621,661,630,593,576,638,540,561,593,608,604,550,604,571,587,647,683,659,651,697,720,731,522,743,685,722,722,737,707,718,729,712,605,589,557,560,508,471,464,387,426,369,392,343,358,314,306,274,241,170,96,93,43346
Sat 13 Jan 2024,5,0,0,0,1,0,0,0,0,0,5,17,18,16,26,28,49,52,63,83,103,111,153,209,228,266,284,333,370,407,498,461,516,548,547,654,651,642,630,671,608,763,701,738,751,746,738,727,686,725,726,722,739,753,749,705,709,690,724,635,630,696,728,692,718,725,729,688,687,686,693,688,686,598,637,631,586,557,526,480,463,422,395,395,378,342,353,339,327,274,251,231,206,198,205,144,40964
Sun 14 Jan 2024,161,130,105,94,83,60,71,59,63,65,48,52,43,39,49,67,56,55,74,68,110,113,170,149,193,249,236,248,327,368,416,402,393,462,474,492,545,581,609,616,637,722,721,729,730,712,741,721,745,737,712,738,691,743,729,705,720,738,734,716,696,676,671,699,729,675,680,688,658,667,682,635,634,650,617,569,543,556,571,527,602,524,578,543,503,510,465,404,381,353,347,292,323,261,258,216,42399
Mon 15 Jan 2024,138,77,93,55,62,56,57,36,39,35,43,31,42,48,45,57,66,89,101,150,177,232,349,476,666,762,728,774,752,729,669,632,676,564,628,686,639,736,717,709,721,692,698,591,659,650,646,556,598,623,600,585,580,593,598,581,589,561,558,590,618,646,576,621,663,602,708,751,642,702,747,697,651,652,607,635,618,604,512,541,507,476,411,387,414,387,400,332,286,320,295,215,197,171,197,146,43824
Tue 16 Jan 2024,137,82,82,69,60,44,50,36,42,36,36,46,53,55,49,63,75,100,106,137,175,221,323,438,626,763,733,781,755,749,729,715,712,646,641,668,678,723,714,750,734,764,714,678,554,603,607,551,581,550,580,523,515,558,569,549,565,518,551,516,554,586,597,641,661,689,690,670,728,739,714,725,706,739,701,691,531,477,458,440,405,357,402,341,334,322,323,281,301,282,283,247,211,217,170,128,43019
Wed 17 Jan 2024,118,103,93,72,69,69,62,47,53,48,42,55,44,57,59,61,79,88,98,129,171,221,341,459,633,760,767,769,725,749,733,720,749,762,750,745,732,720,722,714,673,704,683,654,616,640,573,572,511,540,582,533,567,559,558,569,571,546,583,569,574,553,507,515,564,584,531,550,559,617,595,631,603,614,612,539,554,527,573,497,432,423,378,362,353,333,257,267,290,289,272,232,204,184,162,113,42041
Thu 18 Jan 2024,114,69,73,73,47,61,48,43,44,32,33,46,40,51,49,70,72,66,94,130,156,233,283,380,565,749,772,772,797,771,694,716,699,589,635,693,699,689,718,700,709,696,651,569,631,627,586,616,560,608,575,605,631,635,655,618,615,681,565,640,655,677,693,725,753,667,709,702,709,717,739,762,718,730,722,717,694,685,546,578,483,495,466,445,399,371,393,361,315,307,315,243,219,180,162,160,45250
Fri 19 Jan 2024,138,106,75,73,65,59,50,49,50,65,68,48,57,47,61,77,95,109,116,138,178,220,335,436,617,780,738,746,784,727,609,655,685,579,645,664,683,685,668,678,672,674,692,687,621,607,573,617,584,611,601,609,659,564,657,611,615,678,648,644,656,699,670,587,768,750,713,714,719,732,715,720,714,723,719,656,606,639,566,480,364,398,438,375,418,332,369,300,302,282,293,260,254,221,194,146,44774
Sat 20 Jan 2024,143,116,102,116,75,68,81,70,59,63,52,73,43,53,53,59,66,72,103,104,128,150,200,199,269,321,352,416,464,537,535,593,494,618,624,636,644,645,682,675,718,737,682,731,726,676,728,790,740,722,723,760,785,788,753,740,772,758,758,742,723,733,718,726,716,722,739,741,703,706,636,672,681,648,580,696,642,592,598,529,491,432,422,409,403,361,307,330,306,256,279,242,235,268,195,194,44213
Sun 21 Jan 2024,134,126,122,113,104,98,78,68,69,42,53,57,50,39,53,55,63,75,76,77,96,108,142,177,173,213,223,298,321,395,435,432,476,476,493,469,485,539,610,657,649,714,717,698,689,694,687,699,747,704,702,717,693,718,704,701,677,685,721,703,699,712,694,666,749,704,721,706,666,667,666,661,664,639,651,617,605,564,607,639,544,503,528,480,466,410,435,331,356,349,309,309,268,275,177,135,41961
Mon 22 Jan 2024,111,124,86,98,67,49,54,34,40,37,33,43,40,52,41,48,76,91,116,145,178,255,319,488,648,744,742,737,733,707,707,723,641,602,689,696,711,687,703,713,700,699,676,680,622,613,655,681,619,602,560,604,571,586,616,652,583,584,613,585,608,598,567,600,692,678,664,687,681,707,725,714,658,668,610,654,556,542,531,503,429,378,386,411,429,379,318,318,342,326,284,272,238,196,126,158,43942
Tue 23 Jan 2024,85,90,59,63,64,41,55,49,48,43,37,41,46,55,55,47,65,75,116,124,177,222,346,480,685,780,505,449,776,791,768,687,708,708,704,691,695,694,693,670,675,676,686,639,629,634,606,569,561,521,541,510,570,582,540,568,543,593,580,586,585,609,602,672,696,693,725,711,690,696,703,715,719,696,700,698,636,608,587,500,445,397,401,374,397,318,371,366,331,325,242,56,340,161,111,69,43241
Wed 24 Jan 2024,40,16,3,7,3,0,1,0,1,0,2,2,0,7,0,18,46,66,86,93,85,306,347,446,657,809,783,777,757,776,739,742,723,730,761,753,734,739,730,704,729,707,665,647,619,600,589,645,593,587,546,538,512,574,582,625,515,629,587,599,568,651,671,707,693,758,723,725,723,711,728,740,760,736,734,730,572,544,556,472,435,460,420,359,335,395,349,365,324,296,265,253,231,195,149,96,44006
Thu 25 Jan 2024,107,101,61,64,48,46,50,51,42,38,32,40,43,63,56,64,52,91,114,120,176,245,337,478,651,843,776,768,757,772,733,734,710,767,761,753,729,752,748,719,727,706,692,605,622,564,578,502,534,587,609,555,572,582,592,560,580,599,604,581,584,663,602,573,674,742,720,712,714,728,736,764,717,714,725,689,577,585,589,527,424,484,391,419,403,349,366,324,345,327,293,268,235,207,169,155,44937
Fri 26 Jan 2024,104,99,93,93,68,68,61,40,56,48,55,44,56,55,63,69,76,101,134,152,189,249,372,482,632,737,739,730,730,708,695,710,695,643,650,690,702,703,717,682,678,699,691,680,669,635,584,559,576,602,581,568,601,647,724,648,613,689,679,648,687,765,717,702,684,744,742,738,745,726,730,744,745,746,735,746,713,573,637,646,656,596,526,465,403,391,325,315,299,295,300,315,253,231,154,156,46706
Sat 27 Jan 2024,120,141,89,104,94,68,69,62,74,68,60,47,82,55,60,64,76,91,101,121,113,155,192,256,250,302,353,382,462,506,523,568,501,535,604,606,567,548,595,628,651,628,662,651,675,662,660,672,726,728,739,754,694,758,750,749,668,586,592,669,610,623,660,644,604,676,712,716,656,630,654,689,615,601,686,580,524,483,483,436,400,381,322,356,347,333,297,242,261,273,250,259,221,202,168,152,40712
Sun 28 Jan 2024,138,139,114,110,86,93,94,97,75,61,66,50,48,53,54,69,58,70,81,97,109,120,155,190,215,234,271,306,301,371,402,407,414,531,493,491,468,552,565,547,591,604,683,662,657,646,688,737,779,784,746,714,730,705,743,727,713,686,661,700,714,673,751,711,626,659,700,645,670,701,712,693,696,635,658,634,617,626,607,581,529,593,650,608,528,467,401,383,393,300,336,291,248,189,152,138,42266
Mon 29 Jan 2024,91,76,75,67,73,37,35,39,37,37,32,42,36,59,54,61,61,106,103,147,165,252,392,519,698,778,728,744,726,752,720,721,728,723,722,744,732,718,705,716,757,712,689,667,630,641,613,654,584,612,586,624,591,584,552,574,585,644,583,595,593,575,549,618,629,684,711,692,678,727,734,671,716,652,577,652,604,556,521,551,494,450,403,360,387,368,348,331,304,319,287,244,176,176,119,80,44264
Tue 30 Jan 2024,81,94,58,43,65,50,30,32,42,35,30,32,38,46,43,51,73,79,114,148,173,263,373,482,703,789,768,743,774,770,737,706,721,717,757,762,744,764,757,759,731,759,692,641,627,617,592,589,590,549,634,532,578,627,615,576,616,586,591,589,618,595,630,728,684,706,730,717,728,740,729,776,754,742,733,684,583,720,588,471,479,480,401,364,401,344,349,309,306,272,265,216,256,172,131,109,45287
Wed 31 Jan 2024,103,82,79,65,57,54,48,36,43,47,37,43,45,47,52,63,73,85,115,129,180,249,382,555,719,817,786,766,772,778,751,767,748,720,737,705,739,747,698,726,713,693,705,649,577,633,638,597,609,650,548,579,581,591,583,627,573,594,548,629,577,683,679,629,662,709,738,758,734,747,746,720,727,723,745,751,667,603,571,537,451,427,461,437,486,463,376,316,321,303,295,247,202,142,117,129,45841
Thu 01 Feb 2024,85,80,54,59,53,43,52,46,44,40,42,44,55,66,74,66,80,101,134,144,186,281,317,487,686,780,803,792,782,744,738,734,666,671,706,740,716,744,683,736,735,724,678,642,647,647,662,596,587,613,547,550,578,580,575,599,648,664,628,622,630,636,659,687,700,737,744,730,704,736,729,734,705,737,731,703,627,633,488,518,435,449,432,392,393,426,324,307,362,281,273,179,193,164,139,129,45322
Fri 02 Feb 2024,105,98,64,76,62,52,60,43,45,42,42,47,44,63,61,76,90,114,131,149,169,272,331,461,640,750,781,733,497,417,419,417,422,424,436,391,460,754,739,678,719,685,670,656,611,655,718,662,658,637,605,612,615,637,706,637,655,639,674,680,681,682,687,767,727,723,701,686,706,732,712,720,723,722,713,720,644,642,520,562,522,440,411,483,442,381,356,310,304,290,290,259,266,200,181,157,43848
Sat 03 Feb 2024,127,135,112,96,90,93,73,69,64,59,57,60,64,50,55,67,74,83,99,92,128,144,204,247,292,338,361,457,478,534,517,521,550,583,621,579,606,676,693,695,687,732,707,740,737,732,733,744,703,727,728,749,765,741,774,738,739,742,711,672,699,733,712,712,673,707,697,727,752,712,726,698,703,732,626,626,641,561,555,482,510,439,406,339,389,382,338,333,300,250,252,284,228,220,180,190,43958
Sun 04 Feb 2024,152,145,137,93,90,86,86,73,60,60,72,55,57,44,51,58,79,68,65,88,114,135,153,199,212,239,274,314,336,436,426,426,389,435,442,499,563,612,731,765,745,706,734,761,755,746,774,756,734,691,769,692,704,730,770,766,782,754,762,713,724,733,741,724,701,697,723,694,717,712,715,761,734,717,685,706,697,701,713,711,564,663,682,598,575,523,507,488,436,369,343,318,308,252,157,122,45374
Mon 05 Feb 2024,107,84,82,87,54,68,54,41,45,26,36,52,41,52,44,68,78,98,116,144,224,242,383,538,707,772,810,743,798,715,722,757,730,710,675,689,744,697,731,683,699,717,683,634,584,684,635,654,702,667,657,597,580,637,630,687,617,680,625,586,614,625,641,662,639,752,761,748,725,677,727,750,727,756,764,735,708,576,571,515,507,466,434,497,452,451,407,386,365,410,324,246,271,239,158,140,46828
Tue 06 Feb 2024,97,89,65,75,47,41,44,51,43,50,39,42,47,50,57,54,72,98,108,134,187,236,329,493,711,795,775,774,773,741,744,759,757,771,743,773,766,760,713,722,704,683,695,697,567,610,582,562,536,556,586,548,556,587,636,580,580,573,622,505,596,605,615,647,651,654,695,737,722,726,752,749,677,647,697,685,690,596,571,535,468,454,455,399,402,381,381,293,299,314,302,258,196,185,125,121,44870
Wed 07 Feb 2024,124,89,59,61,58,53,56,44,52,43,39,35,39,53,50,69,79,110,120,160,185,249,393,507,664,747,759,725,766,729,752,723,733,739,770,757,744,745,734,723,706,688,682,579,615,687,615,588,532,539,586,571,530,583,613,611,575,579,605,580,578,666,626,660,709,743,738,753,706,763,697,694,735,714,711,661,586,611,543,484,463,462,424,396,410,378,316,357,306,306,287,232,187,174,125,146,44948
